,Data & Hora,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_description
1158,2023-02-18 06:00:00,12.39,11.36,9.23,12.82,1027,64,3.07,0,sky is clear
1159,2023-02-18 07:00:00,11.54,10.45,8.12,12.23,1027,65,3.11,0,sky is clear
1160,2023-02-18 08:00:00,10.99,9.82,6.38,11.82,1027,64,3.3,0,sky is clear
1161,2023-02-18 09:00:00,12.76,11.66,9.15,13.82,1028,60,3.76,1,sky is clear
1162,2023-02-18 10:00:00,16.44,15.08,11.38,16.82,1028,36,3.29,4,sky is clear
1163,2023-02-18 11:00:00,17.52,16.32,15.26,17.93,1028,38,3.53,6,sky is clear
1164,2023-02-18 12:00:00,18.48,17.32,17.23,20.34,1028,36,3.49,8,sky is clear
1165,2023-02-18 13:00:00,19.57,18.55,17.79,20.34,1027,37,2.91,10,sky is clear
1166,2023-02-18 14:00:00,19.56,18.56,16.21,20.82,1027,38,2.26,13,few clouds
1167,2023-02-18 15:00:00,19.34,18.37,16.77,20.34,1026,40,1.62,26,scattered clouds
1168,2023-02-18 16:00:00,18.79,17.82,16.72,20.34,1026,42,0.79,45,scattered clouds
1169,2023-02-18 17:00:00,18.11,17.13,14.72,19.79,1026,44,0.45,66,broken clouds
1170,2023-02-18 18:00:00,14.94,13.77,14.72,15.66,1026,49,1.49,62,broken clouds
1171,2023-02-18 19:00:00,14.02,12.91,13.72,15.1,1026,55,1.69,33,scattered clouds
1172,2023-02-18 20:00:00,14.02,13.2,13.72,15.1,1027,66,1.67,73,broken clouds
1173,2023-02-18 21:00:00,13.92,13.2,13.72,14.54,1027,70,1.91,88,overcast clouds
1174,2023-02-18 22:00:00,12.45,11.58,11.72,14.79,1027,70,1.88,71,broken clouds
1175,2023-02-18 23:00:00,14.72,13.68,10.72,15.15,1027,55,1.57,34,scattered clouds
1176,2023-02-19 00:00:00,10.76,9.95,9.72,13.68,1026,79,1.65,3,sky is clear
1177,2023-02-19 01:00:00,9.91,9.24,8.72,13.34,1026,82,1.82,5,sky is clear
1178,2023-02-19 02:00:00,10.36,9.54,9.72,12.79,1026,80,2.02,5,sky is clear
1179,2023-02-19 03:00:00,9.48,8.44,8.72,12.23,1026,80,2.18,4,sky is clear
1180,2023-02-19 04:00:00,10.94,10.05,10.72,12.23,1025,75,2.22,3,sky is clear
1181,2023-02-19 05:00:00,10.79,9.86,10.66,11.68,1025,74,2.36,5,sky is clear
1182,2023-02-19 06:00:00,10.08,9.08,9.72,12.23,1025,74,2.41,10,sky is clear
1183,2023-02-19 07:00:00,9.83,8.68,9.72,12.23,1025,72,2.42,12,few clouds
1184,2023-02-19 08:00:00,8.55,6.93,7.72,13.34,1026,70,2.75,35,scattered clouds
1185,2023-02-19 09:00:00,11.89,10.96,11.72,13.9,1026,70,3.09,57,broken clouds
1186,2023-02-19 10:00:00,15.73,14.98,13.68,15.82,1026,62,2.54,41,light rain
1187,2023-02-19 11:00:00,16.73,15.89,16.12,17.01,1026,55,2.3,39,scattered clouds
1188,2023-02-19 12:00:00,17.74,16.95,17.23,18.68,1025,53,2.56,22,light rain
1189,2023-02-19 13:00:00,18.78,18.07,18.72,21.45,1024,52,2.49,45,light rain
1190,2023-02-19 14:00:00,19.55,18.92,18.6,22.01,1024,52,2.03,58,light rain
1191,2023-02-19 15:00:00,18.01,17.2,17.32,21.45,1023,51,1.64,37,scattered clouds
1192,2023-02-19 16:00:00,17.51,16.65,16.72,20.9,1022,51,1.16,11,few clouds
1193,2023-02-19 17:00:00,17.51,16.78,16.72,20.82,1023,56,0.52,2,sky is clear
1194,2023-02-19 18:00:00,16.06,15.29,15.72,18.9,1023,60,1.08,2,sky is clear
1195,2023-02-19 19:00:00,15.15,14.37,14.72,16.77,1023,63,1.79,21,few clouds
1196,2023-02-19 20:00:00,14.31,13.6,13.72,16.12,1023,69,2.01,19,few clouds
1197,2023-02-19 21:00:00,13.58,12.87,12.72,16.12,1023,72,1.96,50,scattered clouds
1198,2023-02-19 22:00:00,13.09,12.44,11.72,16.12,1023,76,1.95,1,sky is clear
1199,2023-02-19 23:00:00,12.47,11.78,10.72,16.12,1023,77,2.19,21,few clouds
1200,2023-02-20 00:00:00,13.38,12.76,12.01,15.57,1022,76,2.32,53,broken clouds
1201,2023-02-20 01:00:00,12.56,11.86,11.72,15.01,1022,76,2.43,40,scattered clouds
1202,2023-02-20 02:00:00,11.38,10.53,9.72,14.45,1021,75,2.51,45,scattered clouds
1203,2023-02-20 03:00:00,12.4,11.71,11.45,15.57,1021,77,2.62,94,overcast clouds
1204,2023-02-20 04:00:00,11.79,11.01,10.72,15.01,1021,76,2.67,97,overcast clouds
1205,2023-02-20 05:00:00,12.94,12.27,12.01,15.01,1021,76,2.77,96,overcast clouds
1206,2023-02-20 06:00:00,14.01,13.4,11.45,14.72,1021,74,2.84,96,overcast clouds
1207,2023-02-20 07:00:00,14.62,14.07,12.01,15.72,1021,74,2.93,86,overcast clouds
1208,2023-02-20 08:00:00,14.24,13.6,12.01,14.72,1021,72,3.2,95,overcast clouds
1209,2023-02-20 09:00:00,14.28,13.59,13.12,15.01,1021,70,3.55,97,overcast clouds
1210,2023-02-20 10:00:00,16.69,15.72,13.6,16.82,1022,50,3.49,95,overcast clouds
1211,2023-02-20 11:00:00,17.32,16.41,15.66,17.72,1022,50,3.24,95,overcast clouds
1212,2023-02-20 12:00:00,18.45,17.63,16.21,19.72,1021,49,3.18,93,overcast clouds
1213,2023-02-20 13:00:00,19.5,18.71,17.32,19.79,1020,46,2.32,93,overcast clouds
1214,2023-02-20 14:00:00,20.45,19.7,17.72,20.7,1020,44,1.33,93,overcast clouds
1215,2023-02-20 15:00:00,19.96,19.21,17.72,20.9,1019,46,1.2,98,overcast clouds
1216,2023-02-20 16:00:00,19.7,19.03,17.72,20.15,1019,50,1.37,99,overcast clouds
1217,2023-02-20 17:00:00,17.85,17.05,16.72,18.68,1020,52,1.27,100,overcast clouds
1218,2023-02-20 18:00:00,17.17,16.35,13.72,17.37,1020,54,1.27,99,overcast clouds
1219,2023-02-20 19:00:00,16.67,15.88,13.9,16.82,1020,57,1.16,99,overcast clouds
1220,2023-02-20 20:00:00,15.54,14.9,12.72,15.7,1020,67,1.99,97,overcast clouds
1221,2023-02-20 21:00:00,14.51,13.95,12.72,15.1,1020,74,1.9,96,overcast clouds
1222,2023-02-20 22:00:00,14.03,13.47,12.79,14.54,1020,76,1.72,94,overcast clouds
1223,2023-02-20 23:00:00,13.75,13.4,12.79,13.99,1020,85,1.61,92,overcast clouds
1224,2023-02-21 00:00:00,13.5,13.1,12.79,13.99,1020,84,1.45,95,overcast clouds
1225,2023-02-21 01:00:00,12.98,12.58,12.23,13.72,1020,86,1.43,93,overcast clouds
1226,2023-02-21 02:00:00,12.98,12.5,12.01,13.72,1019,83,1.46,97,overcast clouds
1227,2023-02-21 03:00:00,12.87,12.59,11.12,13.43,1019,91,1.39,98,overcast clouds
1228,2023-02-21 04:00:00,12.67,12.37,11.12,12.88,1019,91,1.21,90,overcast clouds
1229,2023-02-21 05:00:00,12.39,11.8,10.57,12.88,1019,81,1.15,77,broken clouds
1230,2023-02-21 06:00:00,12.34,11.77,10.57,12.88,1019,82,1.17,54,broken clouds
1231,2023-02-21 07:00:00,12.33,11.71,10.01,12.37,1019,80,1.22,43,scattered clouds
1232,2023-02-21 08:00:00,12.26,11.66,9.45,12.37,1020,81,1.2,40,scattered clouds
1233,2023-02-21 09:00:00,12.56,12.01,9.45,12.93,1020,82,1.48,31,scattered clouds
1234,2023-02-21 10:00:00,14.36,13.81,10.82,14.59,1020,75,1.19,63,light rain
1235,2023-02-21 11:00:00,15.0,14.54,12.23,15.15,1021,76,1.7,51,light rain
1236,2023-02-21 12:00:00,14.53,14.05,13.72,15.34,1021,77,1.82,47,scattered clouds
1237,2023-02-21 13:00:00,15.63,15.29,14.45,16.45,1020,78,1.69,70,broken clouds
1238,2023-02-21 14:00:00,15.63,15.31,13.9,16.93,1020,79,2.82,62,moderate rain
1239,2023-02-21 15:00:00,14.05,13.83,13.72,15.1,1020,89,3.02,89,light rain
1240,2023-02-21 16:00:00,14.03,13.81,12.79,14.54,1019,89,3.16,65,light rain
1241,2023-02-21 17:00:00,14.02,13.8,12.79,15.26,1020,89,2.8,56,broken clouds
1242,2023-02-21 18:00:00,12.98,12.66,12.23,13.72,1020,89,1.53,51,broken clouds
1243,2023-02-21 19:00:00,12.93,12.6,12.23,13.43,1021,89,1.3,61,broken clouds
1244,2023-02-21 20:00:00,12.38,12.02,12.23,12.72,1021,90,1.51,42,scattered clouds
1245,2023-02-21 21:00:00,12.38,12.05,12.23,12.72,1021,91,1.55,62,broken clouds
1246,2023-02-21 22:00:00,11.81,11.45,11.68,12.01,1021,92,1.42,67,broken clouds
1247,2023-02-21 23:00:00,11.84,11.48,11.12,12.88,1021,92,1.01,82,broken clouds
1248,2023-02-22 00:00:00,11.84,11.48,11.12,12.88,1021,92,1.31,86,overcast clouds
1249,2023-02-22 01:00:00,11.78,11.44,10.72,12.32,1021,93,1.31,86,overcast clouds
1250,2023-02-22 02:00:00,11.83,11.5,11.12,12.32,1021,93,0.71,100,overcast clouds
1251,2023-02-22 03:00:00,11.83,11.5,11.72,12.32,1021,93,0.71,100,overcast clouds
1252,2023-02-22 04:00:00,11.29,10.9,11.12,12.01,1021,93,0.71,100,overcast clouds
1253,2023-02-22 05:00:00,11.29,10.93,10.57,12.01,1021,94,0.8,100,light rain
1254,2023-02-22 06:00:00,11.29,10.93,10.57,12.01,1021,94,0.8,100,light rain
1255,2023-02-22 07:00:00,11.25,10.88,10.57,12.01,1021,94,0.8,100,light rain
1256,2023-02-22 08:00:00,10.73,10.31,10.57,12.01,1021,94,0.66,100,overcast clouds
1257,2023-02-22 09:00:00,10.78,10.37,10.7,12.01,1021,94,0.66,100,overcast clouds
1258,2023-02-22 10:00:00,10.85,10.45,10.7,12.79,1021,94,0.66,100,overcast clouds
1259,2023-02-22 11:00:00,11.9,11.6,11.82,12.88,1021,94,1.28,96,light rain
1260,2023-02-22 12:00:00,13.49,13.14,12.79,13.72,1021,86,1.28,96,light rain
1261,2023-02-22 13:00:00,14.05,13.65,12.01,14.72,1021,82,1.28,96,light rain
1262,2023-02-22 14:00:00,14.0,13.6,12.01,14.15,1019,82,3.48,100,overcast clouds
1263,2023-02-22 15:00:00,13.49,13.11,12.01,14.71,1019,85,3.48,100,overcast clouds
1264,2023-02-22 16:00:00,12.96,12.64,12.93,13.9,1019,89,3.48,100,overcast clouds
1265,2023-02-22 17:00:00,12.13,11.77,11.82,13.6,1019,91,3.5,58,light rain
1266,2023-02-22 18:00:00,11.87,11.46,11.45,13.04,1019,90,3.5,58,light rain
1267,2023-02-22 19:00:00,10.78,10.21,10.34,11.77,1019,88,3.5,58,light rain
1268,2023-02-22 20:00:00,9.69,7.82,9.59,11.21,1019,88,3.58,74,light rain
1269,2023-02-22 21:00:00,9.63,7.75,9.23,10.66,1019,88,3.58,74,light rain
1270,2023-02-22 22:00:00,8.49,6.36,8.48,8.9,1019,88,3.58,74,light rain
1271,2023-02-22 23:00:00,7.92,5.56,7.72,8.12,1019,88,3.78,91,overcast clouds
1272,2023-02-23 00:00:00,7.92,5.56,7.72,8.12,1019,86,3.78,91,overcast clouds
1273,2023-02-23 01:00:00,6.86,4.26,6.72,8.43,1019,85,3.78,91,overcast clouds
1274,2023-02-23 02:00:00,6.28,3.31,5.72,8.12,1018,85,4.22,88,overcast clouds
1275,2023-02-23 03:00:00,6.26,3.29,5.57,8.12,1018,85,4.22,88,overcast clouds
1276,2023-02-23 04:00:00,5.73,2.64,5.01,8.12,1018,86,4.22,88,overcast clouds
1277,2023-02-23 05:00:00,5.68,2.97,4.45,6.21,1018,83,3.53,4,sky is clear
1278,2023-02-23 06:00:00,5.15,2.33,4.45,6.21,1018,84,3.53,4,sky is clear
1279,2023-02-23 07:00:00,5.14,2.31,4.45,5.9,1018,84,3.53,4,sky is clear
1280,2023-02-23 08:00:00,5.14,2.76,4.45,5.9,1018,81,2.88,4,sky is clear
1281,2023-02-23 09:00:00,6.8,4.75,5.9,6.93,1018,76,2.88,4,sky is clear
1282,2023-02-23 10:00:00,7.9,6.07,5.9,8.6,1018,73,2.88,4,sky is clear
1283,2023-02-23 11:00:00,9.04,6.51,5.9,10.26,1017,66,4.69,12,few clouds
1284,2023-02-23 12:00:00,9.61,7.22,8.43,10.82,1017,64,4.69,12,few clouds
1285,2023-02-23 13:00:00,10.14,8.72,9.54,11.38,1017,58,4.69,12,few clouds
1286,2023-02-23 14:00:00,10.16,8.8,9.54,11.93,1014,60,6.33,59,broken clouds
1287,2023-02-23 15:00:00,11.23,9.87,10.1,11.93,1014,56,6.33,59,broken clouds
1288,2023-02-23 16:00:00,10.7,9.26,10.1,11.38,1014,55,6.33,59,broken clouds
1289,2023-02-23 17:00:00,9.61,7.12,9.59,11.38,1014,58,4.94,5,sky is clear
1290,2023-02-23 18:00:00,9.56,7.06,8.72,9.71,1014,62,4.94,5,sky is clear
1291,2023-02-23 19:00:00,7.94,5.04,5.9,8.43,1014,62,4.94,5,sky is clear
1292,2023-02-23 20:00:00,6.56,6.56,5.72,7.88,1014,69,1.21,7,sky is clear
1293,2023-02-23 21:00:00,6.32,6.32,5.72,7.32,1014,69,1.21,7,sky is clear
1294,2023-02-23 22:00:00,6.22,6.22,4.72,7.32,1014,78,1.21,7,sky is clear
1295,2023-02-23 23:00:00,5.68,5.68,4.72,6.77,1014,81,1.1,0,sky is clear
1296,2023-02-24 00:00:00,5.08,5.08,2.72,6.77,1014,83,1.1,0,sky is clear
1297,2023-02-24 01:00:00,4.56,4.56,2.72,6.21,1014,85,1.1,0,sky is clear
1298,2023-02-24 02:00:00,4.0,2.88,1.72,5.66,1013,87,1.45,0,sky is clear
1299,2023-02-24 03:00:00,4.5,3.44,0.72,5.1,1013,86,1.45,0,sky is clear
1300,2023-02-24 04:00:00,3.42,2.22,0.72,4.54,1013,87,1.45,0,sky is clear
1301,2023-02-24 05:00:00,3.44,2.22,1.68,3.99,1013,88,1.46,0,sky is clear
1302,2023-02-24 06:00:00,3.97,2.83,1.68,4.04,1013,86,1.46,0,sky is clear
1303,2023-02-24 07:00:00,2.29,0.92,0.9,3.43,1013,76,1.46,0,sky is clear
1304,2023-02-24 08:00:00,4.41,4.41,0.9,4.59,1013,81,1.24,0,sky is clear
1305,2023-02-24 09:00:00,5.65,5.65,3.43,5.7,1013,76,1.24,0,sky is clear
1306,2023-02-24 10:00:00,7.9,7.9,6.12,7.93,1013,71,1.24,0,sky is clear
1307,2023-02-24 11:00:00,9.02,8.0,7.57,9.04,1012,70,2.06,0,sky is clear
1308,2023-02-24 12:00:00,10.12,8.81,9.23,10.15,1012,62,2.06,0,sky is clear
1309,2023-02-24 13:00:00,10.72,9.41,10.57,11.93,1012,60,2.06,0,sky is clear
1310,2023-02-24 14:00:00,11.77,10.44,10.72,12.01,1010,55,3.5,3,sky is clear
1311,2023-02-24 15:00:00,11.7,10.34,8.99,12.49,1010,54,3.5,3,sky is clear
1312,2023-02-24 16:00:00,11.71,10.37,9.54,12.49,1010,55,3.5,3,sky is clear
1313,2023-02-24 17:00:00,10.63,9.32,9.54,11.38,1010,60,2.1,2,sky is clear
1314,2023-02-24 18:00:00,9.54,8.57,8.72,10.01,1010,63,2.1,2,sky is clear
1315,2023-02-24 19:00:00,7.41,6.08,6.72,8.43,1010,63,2.1,2,sky is clear
1316,2023-02-24 20:00:00,6.8,6.8,5.72,7.88,1010,74,1.28,1,sky is clear
1317,2023-02-24 21:00:00,6.22,6.22,4.72,7.32,1010,78,1.28,1,sky is clear
1318,2023-02-24 22:00:00,5.66,5.66,3.72,7.32,1010,78,1.28,1,sky is clear
1319,2023-02-24 23:00:00,5.68,5.68,4.72,6.77,1010,80,1.07,0,sky is clear
1320,2023-02-25 00:00:00,5.11,5.11,3.72,6.21,1010,81,1.07,0,sky is clear
1321,2023-02-25 01:00:00,4.63,4.63,4.45,5.66,1010,82,1.07,0,sky is clear
1322,2023-02-25 02:00:00,4.6,4.6,3.34,5.9,1009,84,1.1,2,sky is clear
1323,2023-02-25 03:00:00,4.59,4.59,3.34,5.9,1009,85,1.1,2,sky is clear
1324,2023-02-25 04:00:00,5.11,5.11,4.54,5.34,1009,84,1.1,2,sky is clear
1325,2023-02-25 05:00:00,5.11,5.11,4.54,5.15,1009,83,1.33,100,overcast clouds
1326,2023-02-25 06:00:00,5.1,5.1,3.34,5.15,1009,84,1.33,100,overcast clouds
1327,2023-02-25 07:00:00,4.57,4.57,3.34,4.72,1009,86,1.33,100,overcast clouds
1328,2023-02-25 08:00:00,4.57,4.57,3.34,4.72,1008,88,1.31,100,overcast clouds
1329,2023-02-25 09:00:00,4.07,4.07,3.04,4.72,1008,90,1.31,100,overcast clouds
1330,2023-02-25 10:00:00,4.65,4.65,4.23,5.72,1008,91,1.31,100,overcast clouds
1331,2023-02-25 11:00:00,5.23,3.4,4.71,6.72,1008,91,2.24,100,overcast clouds
1332,2023-02-25 12:00:00,5.74,4.0,5.7,7.23,1008,90,2.24,100,overcast clouds
1333,2023-02-25 13:00:00,6.48,4.87,6.26,9.72,1008,88,2.24,100,overcast clouds
1334,2023-02-25 14:00:00,7.52,5.37,7.37,9.72,1006,88,3.25,100,overcast clouds
1335,2023-02-25 15:00:00,7.53,5.39,7.37,9.72,1006,90,3.25,100,overcast clouds
1336,2023-02-25 16:00:00,7.96,5.91,7.93,8.6,1006,89,3.25,100,overcast clouds
1337,2023-02-25 17:00:00,8.49,7.47,8.12,8.72,1007,90,1.96,100,light rain
1338,2023-02-25 18:00:00,8.47,7.45,7.79,8.48,1007,91,1.96,100,light rain
1339,2023-02-25 19:00:00,7.93,6.82,7.57,7.93,1007,91,1.96,100,light rain
1340,2023-02-25 20:00:00,7.35,5.66,6.72,7.88,1008,91,2.53,100,light rain
1341,2023-02-25 21:00:00,6.83,5.04,5.9,7.32,1008,89,2.53,100,light rain
1342,2023-02-25 22:00:00,6.82,5.03,6.12,6.82,1008,89,2.53,100,light rain
1343,2023-02-25 23:00:00,6.82,5.63,6.68,6.82,1009,87,1.86,100,overcast clouds
1344,2023-02-26 00:00:00,7.3,6.18,4.23,7.37,1009,86,1.86,100,overcast clouds
1345,2023-02-26 01:00:00,6.77,5.57,3.68,6.82,1009,85,1.86,100,overcast clouds
1346,2023-02-26 02:00:00,6.78,5.77,5.57,6.82,1009,84,1.68,100,overcast clouds
1347,2023-02-26 03:00:00,6.54,5.49,3.12,6.82,1009,84,1.68,100,overcast clouds
1348,2023-02-26 04:00:00,4.31,2.93,3.12,5.1,1009,85,1.68,100,overcast clouds
1349,2023-02-26 05:00:00,5.82,5.05,1.87,8.68,1011,84,1.37,93,overcast clouds
1350,2023-02-26 06:00:00,5.86,5.1,1.87,8.68,1011,84,1.37,93,overcast clouds
1351,2023-02-26 07:00:00,5.85,5.09,1.87,8.68,1011,84,1.37,93,overcast clouds
1352,2023-02-26 08:00:00,6.66,5.57,3.12,6.82,1012,80,1.74,92,overcast clouds
1353,2023-02-26 09:00:00,8.46,7.64,6.12,8.48,1012,76,1.74,92,overcast clouds
1354,2023-02-26 10:00:00,10.67,9.67,7.79,10.7,1012,72,1.74,92,overcast clouds
1355,2023-02-26 11:00:00,11.8,10.86,9.79,11.82,1013,70,2.26,3,sky is clear
1356,2023-02-26 12:00:00,12.34,11.41,11.72,12.37,1013,68,2.26,3,sky is clear
1357,2023-02-26 13:00:00,13.45,12.5,12.72,13.9,1013,63,2.26,3,sky is clear
1358,2023-02-26 14:00:00,14.51,13.48,12.72,15.26,1012,56,4.23,5,sky is clear
1359,2023-02-26 15:00:00,14.94,13.98,11.21,15.82,1012,57,4.23,5,sky is clear
1360,2023-02-26 16:00:00,14.93,13.91,11.21,15.82,1012,55,4.23,5,sky is clear
1361,2023-02-26 17:00:00,13.92,13.01,11.21,15.82,1013,63,2.73,0,sky is clear
1362,2023-02-26 18:00:00,11.61,10.55,10.34,12.79,1013,66,2.73,0,sky is clear
1363,2023-02-26 19:00:00,10.08,8.87,9.23,10.66,1013,66,2.73,0,sky is clear
1364,2023-02-26 20:00:00,9.69,9.69,7.57,9.72,1013,81,1.12,0,sky is clear
1365,2023-02-26 21:00:00,7.85,7.85,7.01,8.9,1013,81,1.12,0,sky is clear
1366,2023-02-26 22:00:00,6.96,6.96,5.9,8.9,1013,81,1.12,0,sky is clear
1367,2023-02-26 23:00:00,4.99,3.76,4.72,7.23,1014,81,1.64,0,sky is clear
1368,2023-02-27 00:00:00,4.93,3.69,4.72,6.68,1014,81,1.64,0,sky is clear
1369,2023-02-27 01:00:00,4.04,2.67,3.72,6.68,1014,81,1.64,0,sky is clear
1370,2023-02-27 02:00:00,5.05,3.66,3.68,7.79,1015,80,1.78,0,sky is clear
1371,2023-02-27 03:00:00,4.87,3.46,3.12,6.12,1015,80,1.78,0,sky is clear
1372,2023-02-27 04:00:00,5.76,4.48,3.68,6.12,1015,80,1.78,0,sky is clear
1373,2023-02-27 05:00:00,6.72,5.16,4.23,6.72,1016,72,2.23,14,few clouds
1374,2023-02-27 06:00:00,5.76,4.03,3.68,6.12,1016,72,2.23,14,few clouds
1375,2023-02-27 07:00:00,5.7,3.96,3.12,5.72,1016,72,2.23,14,few clouds
1376,2023-02-27 08:00:00,5.06,3.46,3.04,6.12,1018,51,1.98,4,sky is clear
1377,2023-02-27 09:00:00,6.85,5.54,6.82,7.72,1018,60,1.98,4,sky is clear
1378,2023-02-27 10:00:00,8.56,7.53,7.01,10.66,1018,58,1.98,4,sky is clear
1379,2023-02-27 11:00:00,10.17,8.6,9.71,10.72,1019,52,1.41,4,sky is clear
1380,2023-02-27 12:00:00,10.76,9.12,9.79,11.72,1019,47,1.41,4,sky is clear
1381,2023-02-27 13:00:00,11.78,10.19,10.66,11.93,1019,45,1.41,4,sky is clear
1382,2023-02-27 14:00:00,12.91,11.43,12.01,12.93,1017,45,4.07,4,sky is clear
1383,2023-02-27 15:00:00,13.32,11.91,10.66,13.6,1017,46,4.07,4,sky is clear
1384,2023-02-27 16:00:00,13.29,11.88,10.66,14.71,1017,46,4.07,4,sky is clear
1385,2023-02-27 17:00:00,12.76,11.42,10.66,12.93,1018,51,2.82,0,sky is clear
1386,2023-02-27 18:00:00,11.16,9.95,9.23,11.26,1018,62,2.82,0,sky is clear
1387,2023-02-27 19:00:00,8.65,7.0,7.72,10.66,1018,66,2.82,0,sky is clear
1388,2023-02-27 20:00:00,7.97,6.96,6.72,10.66,1019,72,1.86,33,scattered clouds
1389,2023-02-27 21:00:00,6.78,5.58,5.34,7.23,1019,72,1.86,33,scattered clouds
1390,2023-02-27 22:00:00,4.93,3.44,4.72,6.68,1019,72,1.86,33,scattered clouds
1391,2023-02-27 23:00:00,4.87,2.97,3.68,6.12,1021,75,2.25,11,few clouds
1392,2023-02-28 00:00:00,3.98,1.92,3.12,6.12,1021,75,2.25,11,few clouds
1393,2023-02-28 01:00:00,4.93,3.04,2.57,6.68,1021,75,2.25,11,few clouds
1394,2023-02-28 02:00:00,3.98,1.22,2.01,6.12,1022,50,3.08,41,scattered clouds
1395,2023-02-28 03:00:00,3.92,1.15,2.01,5.57,1022,50,3.08,41,scattered clouds
1396,2023-02-28 04:00:00,4.75,2.15,0.9,5.01,1022,50,3.08,41,scattered clouds
1397,2023-02-28 05:00:00,3.86,2.29,0.9,5.01,1023,50,1.78,52,broken clouds
1398,2023-02-28 06:00:00,3.8,2.22,1.45,4.45,1023,50,1.78,52,broken clouds
1399,2023-02-28 07:00:00,1.12,-0.87,0.72,4.45,1023,50,1.78,52,broken clouds
1400,2023-02-28 08:00:00,4.44,2.95,1.38,4.59,1024,55,1.79,49,scattered clouds
1401,2023-02-28 09:00:00,6.24,5.03,5.57,6.26,1024,53,1.79,49,scattered clouds
1402,2023-02-28 10:00:00,6.84,5.72,5.9,8.04,1024,52,1.79,49,scattered clouds
1403,2023-02-28 11:00:00,7.73,6.44,7.37,9.15,1024,50,2.12,0,sky is clear
1404,2023-02-28 12:00:00,9.14,8.09,9.04,10.66,1024,44,2.12,0,sky is clear
1405,2023-02-28 13:00:00,10.7,8.95,10.34,11.12,1024,43,2.12,0,sky is clear
1406,2023-02-28 14:00:00,11.27,9.58,9.54,13.04,1022,43,3.26,0,sky is clear
1407,2023-02-28 15:00:00,11.34,9.55,10.1,13.6,1022,39,3.26,0,sky is clear
1408,2023-02-28 16:00:00,12.29,10.59,10.66,12.37,1022,39,3.26,0,sky is clear
1409,2023-02-28 17:00:00,11.83,10.11,9.79,13.6,1022,40,2.31,0,sky is clear
1410,2023-02-28 18:00:00,11.26,9.62,10.66,11.72,1022,45,2.31,0,sky is clear
1411,2023-02-28 19:00:00,8.21,6.85,6.93,9.54,1022,36,2.31,0,sky is clear
1412,2023-02-28 20:00:00,8.99,8.99,6.45,9.54,1023,42,0.9,0,sky is clear
1413,2023-02-28 21:00:00,7.41,7.41,5.9,8.43,1023,42,0.9,0,sky is clear
1414,2023-02-28 22:00:00,7.17,7.17,4.79,7.88,1023,42,0.9,0,sky is clear
1415,2023-02-28 23:00:00,6.32,5.49,4.23,7.32,1022,48,1.47,0,sky is clear
1416,2023-03-01 00:00:00,4.41,3.31,2.72,6.77,1022,48,1.47,0,sky is clear
1417,2023-03-01 01:00:00,4.74,3.69,3.72,6.21,1022,48,1.47,0,sky is clear
1418,2023-03-01 02:00:00,5.32,3.77,2.57,6.21,1021,54,1.97,0,sky is clear
1419,2023-03-01 03:00:00,5.08,3.49,2.01,5.66,1021,54,1.97,0,sky is clear
1420,2023-03-01 04:00:00,5.04,3.45,0.9,5.66,1021,54,1.97,0,sky is clear
1421,2023-03-01 05:00:00,4.27,2.56,0.9,5.1,1021,61,1.96,0,sky is clear
1422,2023-03-01 06:00:00,3.09,1.19,1.45,5.1,1021,61,1.96,0,sky is clear
1423,2023-03-01 07:00:00,2.27,0.23,0.72,4.54,1021,61,1.96,0,sky is clear
1424,2023-03-01 08:00:00,1.81,-0.09,0.26,4.45,1022,50,1.79,0,sky is clear
1425,2023-03-01 09:00:00,6.17,4.95,4.54,6.26,1022,62,1.79,0,sky is clear
1426,2023-03-01 10:00:00,7.81,6.84,5.66,7.93,1022,54,1.79,0,sky is clear
1427,2023-03-01 11:00:00,9.54,9.06,8.34,9.71,1020,49,1.56,0,sky is clear
1428,2023-03-01 12:00:00,10.13,8.48,9.72,10.34,1020,49,1.56,0,sky is clear
1429,2023-03-01 13:00:00,11.25,9.61,10.72,11.93,1020,45,1.56,0,sky is clear
1430,2023-03-01 14:00:00,11.7,10.02,8.99,12.49,1018,42,4.23,0,sky is clear
1431,2023-03-01 15:00:00,12.24,10.62,9.54,14.15,1018,42,4.23,0,sky is clear
1432,2023-03-01 16:00:00,12.75,11.23,9.54,14.15,1018,44,4.23,0,sky is clear
1433,2023-03-01 17:00:00,11.72,10.33,9.23,13.04,1019,53,3.33,0,sky is clear
1434,2023-03-01 18:00:00,10.62,9.36,8.68,10.82,1019,62,3.33,0,sky is clear
1435,2023-03-01 19:00:00,8.12,6.05,7.72,8.99,1019,57,3.33,0,sky is clear
1436,2023-03-01 20:00:00,7.37,7.37,6.45,8.43,1019,75,1.14,4,sky is clear
1437,2023-03-01 21:00:00,5.99,5.99,4.72,7.88,1019,75,1.14,4,sky is clear
1438,2023-03-01 22:00:00,5.79,5.79,4.23,7.32,1019,75,1.14,4,sky is clear
1439,2023-03-01 23:00:00,4.98,3.74,3.68,6.77,1019,79,1.65,9,sky is clear
1440,2023-03-02 00:00:00,4.94,3.69,2.57,6.77,1019,79,1.65,9,sky is clear
1441,2023-03-02 01:00:00,4.09,2.71,2.57,6.21,1019,79,1.65,9,sky is clear
